id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72208842,2025-08-04 00:01:26.352068,1,3.328125,-0.32,4236185525.88,0.0,4205807914.45,0.11,17356.43,A,23.11
72208843,2025-08-04 00:01:31.001893,1,3.390625,-0.31,4134005719.87,0.0,4246586990.66,0.12,59389.21,A,23.18
72208863,2025-08-04 00:01:35.621895,1,3.4375,-0.3,4309825104.46,0.0,4099521808.32,0.12,42617.67,A,22.9
72208864,2025-08-04 00:01:40.241583,1,3.5,-0.32,4364104081.17,0.0,4221960520.97,0.13,51248.08,A,21.77
72208885,2025-08-04 00:01:44.881781,1,3.515625,-0.32,4302250624.55,0.0,4087300641.2,0.14,50997.79,A,22.44
72208886,2025-08-04 00:01:49.511503,1,3.53125,-0.32,4128323541.79,0.0,4253479958.95,0.14,21095.48,A,23.43
72208906,2025-08-04 00:01:54.131360,1,3.515625,-0.29,4485517010.49,0.0,4354244310.35,0.14,52993.36,A,22.77
72208907,2025-08-04 00:01:58.771665,1,3.5,-0.32,4110010944.06,0.0,4324580327.9,0.15,24300.82,A,23.44
72208928,2025-08-04 00:02:03.390795,1,3.46875,-0.32,4160320921.07,0.0,4468462869.57,0.15,23760.47,A,21.61
72208929,2025-08-04 00:02:08.001592,1,3.4375,-0.29,4159913481.77,0.0,4463327171.3,0.15,54177.56,A,22.91
72208950,2025-08-04 00:02:12.631252,1,3.453125,-0.3,4460276276.32,0.0,4151959976.39,0.16,14058.44,A,23.57
72208951,2025-08-04 00:02:17.261517,1,3.421875,-0.32,4428558885.49,0.0,4388629155.25,0.17,42438.77,A,22.72
72208970,2025-08-04 00:02:21.900842,1,3.4375,-0.31,4316677780.67,0.0,4240719291.64,0.17,34209.14,A,22.87
72208971,2025-08-04 00:02:26.550951,1,3.453125,-0.29,4319277426.47,0.0,4221602901.25,0.16,60750.52,A,22.03
72208992,2025-08-04 00:02:31.190546,1,3.390625,-0.3,4402120802.76,0.0,4215434835.63,0.17,21983.96,A,22.56
72208993,2025-08-04 00:02:35.810666,1,3.390625,-0.31,4097524456.85,0.0,4200556181.65,0.18,9727.78,A,21.59
72209013,2025-08-04 00:02:40.410759,1,3.34375,-0.3,4328073454.7,0.0,4508977029.59,0.19,30637.52,A,21.7
72209014,2025-08-04 00:02:45.040374,1,3.34375,-0.3,4429087573.94,0.0,4436934196.87,0.19,49337.35,A,23.04
72209035,2025-08-04 00:02:49.660969,1,3.359375,-0.32,4217206648.98,0.0,4355456675.95,0.2,1387.55,A,22.68
72209036,2025-08-04 00:02:54.300056,1,3.40625,-0.29,4287132782.52,0.0,4207968209.93,0.2,56728.47,A,23.36
72209057,2025-08-04 00:02:58.930166,1,3.390625,-0.31,4338718773.92,0.0,4177174734.5,0.2,13240.1,A,22.18
72209058,2025-08-04 00:03:03.560745,1,3.390625,-0.32,4205145086.09,0.0,4141593233.09,0.21,37168.28,A,22.17
72209078,2025-08-04 00:03:08.210107,1,3.40625,-0.31,4198905729.32,0.0,4164530120.72,0.2,59230.41,A,22.35
72209079,2025-08-04 00:03:12.860190,1,3.34375,-0.31,4361765606.51,0.0,4180650469.62,0.22,46924.35,A,21.55
72209100,2025-08-04 00:03:17.490279,1,3.3125,-0.32,4312409013.51,0.0,4178054042.38,0.22,62048.29,A,22.54
72209120,2025-08-04 00:03:22.099870,1,3.28125,-0.31,4098166907.51,0.0,4310135145.07,0.22,14306.02,A,21.97
72209121,2025-08-04 00:03:26.739984,1,3.28125,-0.32,4504010529.48,0.0,4369294448.31,0.23,28144.01,A,21.91
72209142,2025-08-04 00:03:31.380109,1,3.3125,-0.3,4214808231.36,0.0,4482297609.16,0.22,8514.72,A,21.96
72209143,2025-08-04 00:03:36.000210,1,3.296875,-0.32,4473552739.81,0.0,4103830298.01,0.25,24161.92,A,23.33
72209163,2025-08-04 00:03:40.619794,1,3.34375,-0.31,4433585861.79,0.0,4446020663.45,0.25,41670.85,A,22.24
72209164,2025-08-04 00:03:45.219875,1,3.375,-0.32,4427838885.08,0.0,4235431364.23,0.24,63246.98,A,23.52
72209185,2025-08-04 00:03:49.829960,1,3.375,-0.32,4345479864.34,0.0,4465008786.33,0.25,48755.7,A,21.81
72209186,2025-08-04 00:03:54.440090,1,3.390625,-0.3,4463843358.33,0.0,4332732054.89,0.26,35659.37,A,22.23
72209207,2025-08-04 00:03:59.089604,1,3.328125,-0.32,4365491060.12,0.0,4358021368.27,0.26,48180.67,A,21.53
72209208,2025-08-04 00:04:03.689055,1,3.21875,-0.32,4377884000.89,0.0,4300617316.24,0.26,54456.45,A,23.16
72209228,2025-08-04 00:04:08.319006,1,3.15625,-0.31,4126022109.69,0.0,4357511140.51,0.26,4502.11,A,23.56
72209229,2025-08-04 00:04:12.939103,1,3.21875,-0.29,4286751913.79,0.0,4333655190.57,0.26,7806.42,A,22.98
72209250,2025-08-04 00:04:17.579227,1,3.203125,-0.31,4480803441.8,0.0,4490356979.74,0.26,11116.23,A,22.3
72209251,2025-08-04 00:04:22.208877,1,3.21875,-0.3,4170558737.18,0.0,4093230880.7,0.28,14880.82,A,23.68
72209272,2025-08-04 00:04:26.829206,1,3.203125,-0.32,4294271644.47,0.0,4371834955.01,0.29,31727.25,A,22.66
72209273,2025-08-04 00:04:31.419310,1,3.3125,-0.32,4273881747.77,0.0,4269265854.56,0.28,38191.38,A,23.48
72209293,2025-08-04 00:04:36.078896,1,3.359375,-0.29,4131759856.94,0.0,4240448718.76,0.28,46938.33,A,23.27
72209294,2025-08-04 00:04:40.718890,1,3.40625,-0.3,4228320918.72,0.0,4286863644.89,0.3,57877.24,A,23.0
72209315,2025-08-04 00:04:45.338849,1,3.40625,-0.31,4196795255.16,0.0,4144657778.52,0.31,23465.2,A,22.02
72209316,2025-08-04 00:04:49.958829,1,3.421875,-0.31,4436564494.63,0.0,4219790545.45,0.29,34279.6,A,22.92
72209336,2025-08-04 00:04:54.588458,1,3.46875,-0.3,4238169141.73,0.0,4464383533.94,0.31,47850.6,A,22.05
72209337,2025-08-04 00:04:59.218448,1,3.4375,-0.3,4285236801.16,0.0,4337714720.68,0.31,63394.23,A,22.89
72209358,2025-08-04 00:05:03.828450,1,3.4375,-0.3,4369749547.33,0.0,4098625274.88,0.32,25997.99,A,22.15
72209359,2025-08-04 00:05:08.437957,1,3.4375,-0.31,4414549066.65,0.0,4365778987.71,0.32,38456.5,A,23.0
72209380,2025-08-04 00:05:13.077809,1,3.5,-0.3,4262076927.75,0.0,4283953532.9,0.31,56225.63,A,22.6
72209381,2025-08-04 00:05:17.739061,1,3.515625,-0.31,4357428606.11,0.0,4132302365.58,0.34,6702.8,A,22.72
72209400,2025-08-04 00:05:22.368353,1,3.515625,-0.31,4424083283.42,0.0,4082666576.68,0.34,37234.15,A,23.16
72209401,2025-08-04 00:05:27.027943,1,3.484375,-0.3,4323621282.23,0.0,4308205189.56,0.34,57812.95,A,22.93
72209422,2025-08-04 00:05:31.657538,1,3.5,-0.31,4199224458.93,0.0,4370760726.01,0.36,5039.9,A,22.37
72209423,2025-08-04 00:05:36.258518,1,3.484375,-0.31,4474288218.24,0.0,4134455994.21,0.33,20537.9,A,22.9
72209443,2025-08-04 00:05:40.897577,1,3.453125,-0.29,4307571211.52,0.0,4104524557.53,0.35,52901.02,A,21.88
72209444,2025-08-04 00:05:45.518296,1,3.453125,-0.3,4381790544.9,0.0,4276629021.8,0.35,62256.36,A,21.82
72209465,2025-08-04 00:05:50.157388,1,3.421875,-0.31,4354478234.38,0.0,4156373930.92,0.36,12123.17,A,22.62
72209466,2025-08-04 00:05:54.788225,1,3.421875,-0.31,4481488459.29,0.0,4251934022.63,0.37,41069.92,A,22.69
72209487,2025-08-04 00:05:59.427862,1,3.421875,-0.32,4220609126.41,0.0,4454420768.63,0.37,53799.69,A,22.74
72209488,2025-08-04 00:06:04.087991,1,3.40625,-0.3,4326709090.45,0.0,4093119728.01,0.36,1246.92,A,22.67
72209508,2025-08-04 00:06:08.707065,1,3.34375,-0.32,4238132684.99,0.0,4245231442.49,0.38,11670.25,A,22.1
72209509,2025-08-04 00:06:13.297636,1,3.296875,-0.3,4412087640.78,0.0,4222582089.31,0.37,36809.91,A,23.23
72209530,2025-08-04 00:06:17.937239,1,3.3125,-0.31,4170637138.15,0.0,4311032093.83,0.39,44314.91,A,22.42
72209550,2025-08-04 00:06:22.556837,1,3.296875,-0.3,4394813238.37,0.0,4401582206.22,0.39,52448.94,A,22.0
72209551,2025-08-04 00:06:27.167917,1,3.3125,-0.31,4330211707.51,0.0,4391461265.57,0.4,60515.73,A,23.3
72209572,2025-08-04 00:06:31.777512,1,3.234375,-0.31,4235244696.85,0.0,4344504028.9,0.41,16565.24,A,21.71
72209573,2025-08-04 00:06:36.407161,1,3.15625,-0.31,4181509895.22,0.0,4313847607.18,0.4,20137.71,A,22.6
72209593,2025-08-04 00:06:41.016745,1,3.15625,-0.32,4243334452.71,0.0,4316064784.45,0.42,21620.18,A,23.83
72209594,2025-08-04 00:06:45.656900,1,3.234375,-0.32,4116150193.9,0.0,4462478165.5,0.39,24384.52,A,23.46
72209615,2025-08-04 00:06:50.287301,1,3.265625,-0.3,4340244788.8,0.0,4211460682.15,0.42,45897.83,A,23.59
72209616,2025-08-04 00:06:54.937123,1,3.359375,-0.31,4458634514.93,0.0,4425476796.27,0.43,52580.56,A,23.82
72209637,2025-08-04 00:06:59.556201,1,3.359375,-0.32,4223011779.3,0.0,4454679052.39,0.41,62208.22,A,22.36
72209638,2025-08-04 00:07:04.206086,1,3.421875,-0.32,4146054279.06,0.0,4272314320.27,0.42,10208.77,A,21.78
72209658,2025-08-04 00:07:08.835699,1,3.40625,-0.32,4380734050.95,0.0,4216968386.99,0.43,37465.91,A,22.97
72209659,2025-08-04 00:07:13.456424,1,3.421875,-0.31,4471800602.43,0.0,4135836020.8,0.45,49751.45,A,22.06
72209680,2025-08-04 00:07:18.085856,1,3.40625,-0.3,4090349793.01,0.0,4127292800.55,0.45,63041.69,A,21.68
72209681,2025-08-04 00:07:22.746480,1,3.34375,-0.3,4286505058.89,0.0,4288910418.54,0.43,10155.54,A,22.14
72209701,2025-08-04 00:07:27.376929,1,3.328125,-0.32,4282901854.0,0.0,4148243274.66,0.44,35701.86,A,21.69
72209702,2025-08-04 00:07:32.025566,1,3.34375,-0.32,4197322961.72,0.0,4403584204.78,0.44,43016.57,A,21.86
72209723,2025-08-04 00:07:36.636161,1,3.34375,-0.32,4146123702.13,0.0,4184517767.07,0.45,54413.98,A,23.29
72209724,2025-08-04 00:07:41.265758,1,3.359375,-0.32,4204377162.23,0.0,4448622944.97,0.46,64242.13,A,23.73
72209745,2025-08-04 00:07:45.906335,1,3.34375,-0.3,4344271605.74,0.0,4159626649.59,0.48,23267.04,A,23.17
72209746,2025-08-04 00:07:50.545461,1,3.375,-0.3,4085958748.56,0.0,4133853759.96,0.48,33561.78,A,21.95
72209766,2025-08-04 00:07:55.166194,1,3.375,-0.31,4185459654.55,0.0,4181839699.92,0.46,42853.35,A,22.81
72209767,2025-08-04 00:07:59.795677,1,3.3125,-0.32,4134167933.55,0.0,4223725756.53,0.5,3276.5,A,23.92
72209788,2025-08-04 00:08:04.415414,1,3.296875,-0.3,4473788703.71,0.0,4182573738.72,0.49,11990.11,A,23.46
72209789,2025-08-04 00:08:09.045769,1,3.265625,-0.31,4258621487.73,0.0,4477143145.31,0.49,18177.81,A,23.14
72209808,2025-08-04 00:08:13.684774,1,3.25,-0.3,4151316956.21,0.0,4195187647.13,0.5,24111.49,A,22.14
72209809,2025-08-04 00:08:18.304898,1,3.28125,-0.29,4350224225.66,0.0,4226633918.25,0.52,47033.48,A,22.24
72209830,2025-08-04 00:08:22.935088,1,3.28125,-0.3,4330231194.5,0.0,4380175574.56,0.51,56649.71,A,23.46
72209831,2025-08-04 00:08:27.555013,1,3.34375,-0.31,4290944421.52,0.0,4190564231.28,0.48,63397.06,A,22.82
72209852,2025-08-04 00:08:32.205403,1,3.34375,-0.3,4333580879.22,0.0,4360542369.98,0.53,2979.89,A,22.99
72209853,2025-08-04 00:08:36.855020,1,3.359375,-0.3,4200271820.3,0.0,4182705162.47,0.5,15007.58,A,22.8
72209873,2025-08-04 00:08:41.454824,1,3.34375,-0.3,4475959072.48,0.0,4399747909.18,0.51,20048.42,A,23.28
72209874,2025-08-04 00:08:46.054938,1,3.359375,-0.3,4280581047.8,0.0,4294823743.17,0.51,24311.18,A,23.62
72209895,2025-08-04 00:08:50.665539,1,3.40625,-0.3,4249942387.38,0.0,4259418841.32,0.52,28961.95,A,21.83
72209896,2025-08-04 00:08:55.315113,1,3.4375,-0.3,4401886562.84,0.0,4134064663.32,0.51,46307.65,A,21.84
72209916,2025-08-04 00:08:59.955240,1,3.421875,-0.32,4267356347.22,0.0,4300723491.76,0.52,49454.15,A,23.7
72209917,2025-08-04 00:09:04.574873,1,3.421875,-0.3,4083049550.69,0.0,4133711507.04,0.53,55040.55,A,22.63
72209938,2025-08-04 00:09:09.213978,1,3.375,-0.32,4379273313.31,0.0,4165355388.57,0.53,65632.24,A,22.25
72209959,2025-08-04 00:09:13.824884,1,3.375,-0.32,4472200293.33,0.0,4463328794.95,0.53,11745.72,A,23.46
72209960,2025-08-04 00:09:18.464993,1,3.390625,-0.32,4226969941.91,0.0,4434046036.1,0.57,16081.52,A,21.96
72209980,2025-08-04 00:09:23.103616,1,3.421875,-0.29,4476705589.02,0.0,4405147055.81,0.57,24016.04,A,23.14
72209981,2025-08-04 00:09:27.714236,1,3.40625,-0.3,4194400713.0,0.0,4387766720.88,0.56,28426.31,A,23.35
72210002,2025-08-04 00:09:32.334318,1,3.484375,-0.31,4094602293.85,0.0,4255269020.44,0.55,44861.14,A,22.54
72210003,2025-08-04 00:09:36.963895,1,3.546875,-0.32,4140391530.78,0.0,4399891562.16,0.56,52626.8,A,22.24
72210023,2025-08-04 00:09:41.624145,1,3.59375,-0.29,4282096804.71,0.0,4394024016.69,0.56,63568.24,A,23.91
72210024,2025-08-04 00:09:46.274453,1,3.578125,-0.32,4175966820.57,0.0,4421492740.9,0.57,15561.16,A,22.89
72210045,2025-08-04 00:09:50.883670,1,3.53125,-0.32,4258411882.61,0.0,4095458760.32,0.6,24745.52,A,22.63
72210046,2025-08-04 00:09:55.484754,1,3.609375,-0.32,4159927333.19,0.0,4181822845.2,0.62,33499.92,A,22.1
72210066,2025-08-04 00:10:00.124850,1,3.609375,-0.3,4224519945.75,0.0,4433408358.33,0.59,46132.75,A,23.55
72210067,2025-08-04 00:10:04.743481,1,3.578125,-0.31,4222787253.23,0.0,4362826555.44,0.58,54921.64,A,22.02
72210088,2025-08-04 00:10:09.354074,1,3.53125,-0.32,4177776534.49,0.0,4491963806.32,0.58,5575.22,A,22.72
72210089,2025-08-04 00:10:13.983701,1,3.5,-0.31,4146026418.52,0.0,4466331897.93,0.63,14216.52,A,22.18
72210110,2025-08-04 00:10:18.604298,1,3.546875,-0.31,4284849585.97,0.0,4127969454.36,0.61,22824.25,A,22.72
72210111,2025-08-04 00:10:23.233379,1,3.5625,-0.3,4168129222.52,0.0,4270744020.67,0.63,31481.47,A,22.49
72210131,2025-08-04 00:10:27.874489,1,3.5625,-0.3,4237355002.95,0.0,4189437381.7,0.61,48815.41,A,22.99
72210132,2025-08-04 00:10:32.503100,1,3.53125,-0.31,4323233639.25,0.0,4137601132.87,0.6,60032.59,A,23.1
72210153,2025-08-04 00:10:37.102884,1,3.4375,-0.3,4505840661.66,0.0,4451081340.04,0.66,897.57,A,22.87
72210154,2025-08-04 00:10:41.713644,1,3.421875,-0.31,4295219183.22,0.0,4439049565.99,0.65,7254.49,A,22.66
72210175,2025-08-04 00:10:46.352409,1,3.40625,-0.3,4373175394.34,0.0,4215298150.18,0.67,20894.72,A,23.4
72210176,2025-08-04 00:10:50.952770,1,3.34375,-0.32,4277330589.14,0.0,4165848532.61,0.64,25621.11,A,22.5
72210196,2025-08-04 00:10:55.582952,1,3.3125,-0.3,4402712037.52,0.0,4233250153.51,0.63,29712.24,A,22.22
72210197,2025-08-04 00:11:00.273324,1,3.375,-0.32,4415544691.3,0.0,4324046872.6,0.66,43050.55,A,23.78
72210218,2025-08-04 00:11:04.882440,1,3.40625,-0.31,4262940826.04,0.0,4104260520.27,0.69,47690.87,A,23.64
72210219,2025-08-04 00:11:09.502579,1,3.359375,-0.32,4219124763.24,0.0,4361343405.75,0.64,53718.03,A,21.86
72210238,2025-08-04 00:11:14.141774,1,3.375,-0.31,4434462641.23,0.0,4095469616.54,0.68,59149.38,A,22.31
72210239,2025-08-04 00:11:18.783096,1,3.40625,-0.32,4212452461.37,0.0,4116591678.15,0.66,8350.69,A,22.01
72210260,2025-08-04 00:11:23.412033,1,3.4375,-0.29,4180962204.24,0.0,4112884844.19,0.69,15086.82,A,22.5
72210261,2025-08-04 00:11:28.022621,1,3.4375,-0.31,4351520264.29,0.0,4105795964.15,0.69,21416.25,A,23.85
72210281,2025-08-04 00:11:32.662528,1,3.453125,-0.32,4302718992.51,0.0,4475494107.05,0.66,28163.26,A,22.68
72210282,2025-08-04 00:11:37.302149,1,3.484375,-0.3,4395153830.25,0.0,4481176125.62,0.66,44651.82,A,22.19
72210303,2025-08-04 00:11:41.942507,1,3.4375,-0.31,4381605614.72,0.0,4412793117.73,0.69,51409.22,A,22.16
72210304,2025-08-04 00:11:46.582736,1,3.453125,-0.3,4212252741.58,0.0,4149530943.34,0.71,58722.26,A,24.11
72210325,2025-08-04 00:11:51.201739,1,3.484375,-0.29,4304812658.86,0.0,4228781300.82,0.7,62847.76,A,22.68
72210326,2025-08-04 00:11:55.872377,1,3.546875,-0.3,4157639159.71,0.0,4216123927.97,0.74,15749.42,A,24.1
72210346,2025-08-04 00:12:00.511468,1,3.46875,-0.3,4339378481.01,0.0,4354988818.29,0.72,23046.7,A,23.56
72210347,2025-08-04 00:12:05.121259,1,3.5,-0.31,4400073359.45,0.0,4174558908.15,0.69,29558.18,A,21.94
72210368,2025-08-04 00:12:09.721991,1,3.4375,-0.31,4408635603.42,0.0,4394569391.84,0.73,39353.11,A,23.85
72210388,2025-08-04 00:12:14.351323,1,3.390625,-0.3,4188935902.55,0.0,4205153571.21,0.75,54475.01,A,22.84
72210389,2025-08-04 00:12:18.981980,1,3.34375,-0.31,4220858572.28,0.0,4265331124.16,0.75,57101.36,A,23.34
72210410,2025-08-04 00:12:23.591247,1,3.359375,-0.3,4486384750.84,0.0,4245503709.44,0.7,62175.28,A,23.8
72210411,2025-08-04 00:12:28.211064,1,3.328125,-0.3,4142286779.69,0.0,4263204824.27,0.77,889.25,A,22.18
72210431,2025-08-04 00:12:32.831233,1,3.296875,-0.3,4263964022.62,0.0,4390426734.39,0.71,13226.16,A,23.78
72210432,2025-08-04 00:12:37.481884,1,3.3125,-0.32,4439678728.79,0.0,4400764487.75,0.76,16967.36,A,22.44
72210453,2025-08-04 00:12:42.090969,1,3.296875,-0.31,4416966527.88,0.0,4393965686.52,0.73,20802.09,A,23.71
72210454,2025-08-04 00:12:46.740754,1,3.34375,-0.32,4500329852.71,0.0,4421635902.95,0.79,24643.71,A,22.17
72210475,2025-08-04 00:12:51.370486,1,3.328125,-0.31,4171637181.59,0.0,4163081797.27,0.73,37810.66,A,22.1
72210476,2025-08-04 00:12:55.990841,1,3.359375,-0.31,4492851246.2,0.0,4126386317.53,0.73,43166.45,A,21.94
72210496,2025-08-04 00:13:00.600583,1,3.359375,-0.3,4274005994.82,0.0,4452616179.77,0.79,48523.96,A,23.44
72210497,2025-08-04 00:13:05.240159,1,3.40625,-0.31,4323913848.98,0.0,4421733117.73,0.73,51755.27,A,22.64
72210518,2025-08-04 00:13:09.860241,1,3.4375,-0.31,4232629641.66,0.0,4208929121.35,0.74,1617.48,A,23.37
72210519,2025-08-04 00:13:14.480941,1,3.453125,-0.3,4287619425.5,0.0,4411623677.24,0.75,8712.61,A,23.96
72210539,2025-08-04 00:13:19.100734,1,3.5,-0.3,4174687257.0,0.0,4465572886.49,0.75,15926.61,A,22.25
72210540,2025-08-04 00:13:23.740364,1,3.625,-0.32,4453749137.84,0.0,4310145974.5,0.8,24771.65,A,23.71
72210561,2025-08-04 00:13:28.370499,1,3.5625,-0.31,4264857884.02,0.0,4286267750.52,0.82,43946.78,A,22.78
72210562,2025-08-04 00:13:33.020142,1,3.640625,-0.32,4415747825.48,0.0,4289825073.51,0.78,53944.75,A,23.86
72210583,2025-08-04 00:13:37.640274,1,3.65625,-0.32,4113410909.38,0.0,4410372773.22,0.8,65617.07,A,22.49
72210584,2025-08-04 00:13:42.280899,1,3.640625,-0.3,4441821273.26,0.0,4427700952.73,0.82,20362.82,A,23.01
72210604,2025-08-04 00:13:46.890290,1,3.65625,-0.31,4207257406.1,0.0,4211759613.6,0.84,30082.59,A,22.11
72210605,2025-08-04 00:13:51.520013,1,3.609375,-0.3,4085310942.9,0.0,4297042137.51,0.8,40730.06,A,24.14
72210626,2025-08-04 00:13:56.149748,1,3.640625,-0.32,4329988893.75,0.0,4422323078.97,0.84,52339.6,A,23.7
72210627,2025-08-04 00:14:00.780208,1,3.640625,-0.3,4273199870.81,0.0,4218383054.67,0.87,5777.29,A,22.05
72210648,2025-08-04 00:14:05.390097,1,3.625,-0.3,4234732163.19,0.0,4407568373.44,0.81,17135.75,A,22.33
72210649,2025-08-04 00:14:09.999099,1,3.546875,-0.32,4181385878.17,0.0,4309450915.68,0.83,25881.45,A,24.0
72210668,2025-08-04 00:14:14.620122,1,3.5,-0.3,4183844401.76,0.0,4402658387.07,0.84,33981.8,A,22.72
72210669,2025-08-04 00:14:19.239637,1,3.4375,-0.31,4178939895.32,0.0,4097192343.73,0.86,42676.82,A,23.02
72210690,2025-08-04 00:14:23.889265,1,3.421875,-0.3,4255390403.83,0.0,4476562601.19,0.85,56552.59,A,22.37
72210691,2025-08-04 00:14:28.509407,1,3.375,-0.31,4417174678.26,0.0,4412286354.9,0.82,65543.31,A,22.38
72210711,2025-08-04 00:14:33.159386,1,3.359375,-0.32,4349640891.85,0.0,4306631682.02,0.85,2199.4,A,23.08
72210712,2025-08-04 00:14:37.808656,1,3.40625,-0.31,4399375342.42,0.0,4264213906.38,0.82,15390.95,A,23.83
72210733,2025-08-04 00:14:42.478569,1,3.375,-0.32,4375587755.95,0.0,4321243417.49,0.9,20952.56,A,22.64
72210734,2025-08-04 00:14:47.088758,1,3.453125,-0.32,4149000542.14,0.0,4492790377.47,0.85,27954.55,A,24.14
72210754,2025-08-04 00:14:51.738371,1,3.46875,-0.3,4172158276.94,0.0,4201379580.66,0.86,33408.32,A,22.99
72210755,2025-08-04 00:14:56.378122,1,3.46875,-0.3,4201700902.11,0.0,4094805971.1,0.9,47816.0,A,22.4
72210776,2025-08-04 00:15:01.028727,1,3.484375,-0.32,4409526965.43,0.0,4386287103.01,0.89,60198.38,A,22.12
72210797,2025-08-04 00:15:05.688863,1,3.421875,-0.32,4239143329.85,0.0,4175470458.73,0.9,66801.77,A,23.61
72210798,2025-08-04 00:15:10.318004,1,3.453125,-0.29,4460918608.26,0.0,4317484779.71,0.89,14355.48,A,22.1
72210818,2025-08-04 00:15:14.938161,1,3.515625,-0.3,4206386743.48,0.0,4494559107.95,0.92,21524.45,A,24.25
72210819,2025-08-04 00:15:19.578854,1,3.5,-0.32,4426779219.13,0.0,4322905929.66,0.87,30734.19,A,23.23
72210839,2025-08-04 00:15:24.207993,1,3.4375,-0.29,4080760948.37,0.0,4201856194.14,0.95,37963.95,A,23.96
72210840,2025-08-04 00:15:28.818108,1,3.484375,-0.32,4282745747.06,0.0,4177131799.12,0.9,50984.74,A,22.64
72210861,2025-08-04 00:15:33.457838,1,3.453125,-0.32,4504690476.76,0.0,4082949329.84,0.88,58849.43,A,22.28
72210862,2025-08-04 00:15:38.077446,1,3.390625,-0.3,4475444790.14,0.0,4269511853.37,0.97,969.96,A,23.69
72210883,2025-08-04 00:15:42.707812,1,3.359375,-0.3,4150862491.76,0.0,4151494752.42,0.89,6513.46,A,24.19
72210884,2025-08-04 00:15:47.357261,1,3.40625,-0.32,4218025485.58,0.0,4501050636.7,0.97,20839.44,A,23.97
72210904,2025-08-04 00:15:51.977347,1,3.5,-0.3,4207295304.79,0.0,4181019488.42,0.93,26156.14,A,23.27
72210905,2025-08-04 00:15:56.606943,1,3.546875,-0.32,4324642293.69,0.0,4220691829.45,0.97,35709.64,A,22.26
72210926,2025-08-04 00:16:01.217130,1,3.640625,-0.32,4124512673.33,0.0,4210797069.38,0.98,43105.42,A,24.15
72210927,2025-08-04 00:16:05.818030,1,3.671875,-0.29,4472724541.1,0.0,4133081255.06,0.96,65210.1,A,24.04
72210948,2025-08-04 00:16:10.437123,1,3.65625,-0.31,4183517159.13,0.0,4180031265.16,0.96,11391.16,A,24.27
72210949,2025-08-04 00:16:15.056953,1,3.609375,-0.31,4246801884.03,0.0,4160100761.14,0.92,22286.86,A,22.72
72210969,2025-08-04 00:16:19.687216,1,3.625,-0.3,4368313991.67,0.0,4139049063.75,0.98,31531.65,A,23.08
72210970,2025-08-04 00:16:24.307348,1,3.53125,-0.31,4327365979.21,0.0,4185486267.68,0.94,51378.44,A,23.24
